,name,singer,link,comments_num
0,People Say,Don Diablo / Paije,https://music.163.com/song?id=527779642,2630
1,Alibi,Krewella,https://music.163.com/song?id=536937957,2629
2,Don't Let Our Love Go Cold,Red Rosamond,https://music.163.com/song?id=470795260,2629
3,Got Me,St. South,https://music.163.com/song?id=427595465,2629
4,Bracelet,Lauv,https://music.163.com/song?id=563382962,2629
5,1999 (Alphalove Remix),Charli XCX / Troye Sivan,https://music.163.com/song?id=1323455473,2628
6,Love For That,Mura Masa / Shura,https://music.163.com/song?id=35420480,2627
7,Jet Lag,Simple Plan / Natasha Bedingfield,https://music.163.com/song?id=21609169,2627
8,Scarymonster,Cenverr,https://music.163.com/song?id=466804067,2627
9,Here (Lucian Remix),Alessia Cara / Lucian,https://music.163.com/song?id=33365175,2626
10,ILYAF 1996,Anna of the North,https://music.163.com/song?id=32924687,2626
11,Entertainer,ZAYN,https://music.163.com/song?id=567098893,2625
12,Puzzles,£L,https://music.163.com/song?id=419594572,2624
13,Curse the Night,The Raveonettes,https://music.163.com/song?id=21965613,2623
14,Panic (Skyloud Remix),Skyloud / Phantom Sage / Detrace,https://music.163.com/song?id=36198573,2622
15,England Had a Queen,Tamas Wells,https://music.163.com/song?id=2001276,2620
16,Habit,Rain Man / Krysta Youngs,https://music.163.com/song?id=433018809,2620
17,Eternal Flame,Tiffany Giardina,https://music.163.com/song?id=21857108,2620
18,Bloom,The Paper Kites,https://music.163.com/song?id=27848769,2618
19,Attention (Remix),Charlie Puth / Kyle,https://music.163.com/song?id=503068773,2617
20,Touch,Haux,https://music.163.com/song?id=472050282,2616
21,Stranger,Noosa,https://music.163.com/song?id=28582819,2616
22,"I Shall Rise (From ""Rise of the Tomb Raider"")",Karen O,https://music.163.com/song?id=36103119,2615
23,Angel,Jack Johnson,https://music.163.com/song?id=18602293,2613
24,Tell Me If You Wanna Go Home (Rooftop Mix),Keira Knightley / Hailee Steinfeld,https://music.163.com/song?id=28747438,2613
25,Chances,Backstreet Boys,https://music.163.com/song?id=1323757509,2613
26,Starlight,FEWZ,https://music.163.com/song?id=444524555,2613
27,Move,Saint Motel,https://music.163.com/song?id=425372124,2612
28,Let It Go,Demi Lovato,https://music.163.com/song?id=29769459,2612
29,Slow (R3HAB Remix),Matoma / Noah Cyrus / R3hab,https://music.163.com/song?id=524296225,2612
30,0213,Buzzi / aoo,https://music.163.com/song?id=552551056,2611
31,Oh Pretty Woman,Roy Orbison,https://music.163.com/song?id=1877048,2610
32,Sweet Victory,David Eisley / Bob Kulick,https://music.163.com/song?id=4304699,2608
33,You & I,Mike Williams / Dastic,https://music.163.com/song?id=519367080,2607
34,Cell Block Tango,Taye Diggs / Susan Misner / Deidre Goodwin / Denise Faye / Mya Harrison,https://music.163.com/song?id=5051420,2607
35,Wrecking Ball (The Voice Performance),Christina Grimmie,https://music.163.com/song?id=28283531,2604
36,Hallucinations,R3hab / R I T U A L,https://music.163.com/song?id=475072477,2603
37,hurt,X ACTO,https://music.163.com/song?id=448316305,2602
38,The Calling (Da Tweekaz Remix),Da Tweekaz / TheFatRat / Laura Brehm,https://music.163.com/song?id=468819030,2602
39,Mo Bamba,Sheck Wes,https://music.163.com/song?id=534445858,2602
40,Amen,Rich Brian,https://music.163.com/song?id=534539182,2601
41,My 2 Cents,Caro Emerald,https://music.163.com/song?id=26324176,2600
42,Slippery,Migos / Gucci Mane,https://music.163.com/song?id=456175182,2600
43,Bonfire,Knife Party,https://music.163.com/song?id=26201820,2600
44,Au Revoir,OneRepublic,https://music.163.com/song?id=26060069,2600
